date,price,service,address
2018-10-31,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-10-31,2.59,Shell,"2727 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-10-31,2.69,Shell,"6201 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.65,Shell,"1667 Tchoupitoulas St, New Orleans, LA"
2018-10-31,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-10-31,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-10-31,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-10-31,2.59,Birdie's Food N Fuel,"1233 N Broad St, New Orleans, LA"
2018-10-31,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"2035 Gentilly Blvd, New Orleans, LA"
2018-10-31,2.49,Jimmy's,"2025 Gentilly Blvd, New Orleans, LA"
2018-10-31,2.42,Triangle Deli,"Bruxelles St, New Orleans, LA"
2018-10-31,2.37,Delta,"617 N Broad St, New Orleans, LA"
2018-10-31,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-10-31,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-10-31,2.49,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-10-31,2.49,Claiborne Express,"1249 N Claiborne Ave, New Orleans, LA"
2018-10-31,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-10-31,2.47,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-10-31,2.39,B Xpress,"3101 Elysian Fields Ave , New Orleans, LA"
2018-10-31,2.41,Lakeview Discount Fuel,"932 Harrison Ave, New Orleans, LA"
2018-10-31,2.49,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"600 S Carrollton, New Orleans, LA"
2018-10-31,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-10-31,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.26,Costco,"3900 Dublin St, New Orleans, LA"
2018-10-31,2.59,Shell,"2727 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.57,Shell,"9201 Airline Hwy, New Orleans, LA"
2018-10-31,2.47,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-10-31,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-10-31,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"2727 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-10-31,2.47,Louisiana Discount Market,"1641 Louisiana Ave, New Orleans, LA"
2018-10-31,2.49,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-10-31,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-10-31,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-10-31,2.65,Shell,"1667 Tchoupitoulas St, New Orleans, LA"
2018-10-31,2.59,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-10-31,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.45,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-10-31,2.49,Claiborne Express,"1249 N Claiborne Ave, New Orleans, LA"
2018-10-31,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-10-31,2.65,Exxon,"1926 Newton St, Algiers, LA"
2018-10-31,2.64,Shell,"1100 Franklin Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"2727 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.49,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-10-31,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-10-31,2.33,Exxon,"3001 Loyola Dr, Kenner, LA"
2018-10-31,2.45,Shell,"3044 Loyola Dr, Kenner, LA"
2018-10-31,2.32,Shell,"3049 Loyola Dr , Kenner, LA"
2018-10-31,2.33,Discount Zone,"2845 Loyola Dr, Kenner, LA"
2018-10-31,2.27,Sam's Club,"455 31st  St, Kenner, LA"
2018-10-31,2.49,CITGO,"404 Veterans Blvd, Kenner, LA"
2018-10-31,2.43,Exxon,"1227 Veterans Blvd, Kenner, LA"
2018-10-31,2.35,Exxon,"2721 Williams Blvd, Kenner, LA"
2018-10-31,2.57,Shell,"2721 Williams Blvd, Kenner, LA"
2018-10-31,2.35,Discount Zone,"3301 Williams Blvd, Kenner, LA"
2018-10-31,2.59,Shell,"3206 Williams Blvd, Kenner, LA"
2018-10-31,2.29,Chateau Super Market,"602 Vintage Dr, Kenner, LA"
2018-10-31,2.49,Shell,"2436 Williams Blvd, Kenner, LA"
2018-10-31,2.45,Shell,"3501 Williams Blvd, Kenner, LA"
2018-10-31,2.35,Exxon,"3500 West Esplande Ave, Kenner, LA"
2018-10-31,2.39,Discount One,"2111 Williams Blvd, Kenner, LA"
2018-10-31,2.59,Star Gas & Cafe,"2023-2025 Williams Blvd, Kenner, LA"
2018-10-31,2.39,Exxon,"4115 Airline Dr, Metairie, LA"
2018-10-31,2.38,Airline Discount,"3451 Airline Dr, Metairie, LA"
2018-10-31,2.69,Shell,"3501 Airline Dr, Metairie, LA"
2018-10-31,2.36,Chevron,"3901 Airline Dr, Metairie, LA"
2018-10-31,2.39,Valero,"3738 Airline Dr, Metairie, LA"
2018-10-31,2.35,Discount Zone,"4457 W Metairie Ave, Metairie, LA"
2018-10-31,2.41,Shell,"900 Clearview Pkwy, Metairie, LA"
2018-10-31,2.59,Texaco,"5001 Transcontinental Ave, Metairie, LA"
2018-10-31,2.55,Shell,"4501 Jefferson Hwy, Jefferson, LA"
2018-10-31,2.59,Shell,"2401 Jefferson Hwy, Jefferson, LA"
2018-10-31,2.55,Valero,"1919 Airline Dr, Metairie, LA"
2018-10-31,2.39,Discount Zone,"2355 Metairie Rd, Metairie, LA"
2018-10-31,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-10-31,2.35,Discount Zone,"2220 N Causeway Blvd, Metairie, LA"
2018-10-31,2.37,Exxon,"2209 N Causeway Blvd, Metairie, LA"
2018-10-31,2.39,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-10-31,2.45,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-10-31,2.26,Murphy USA,"5108 Jefferson Hwy, Harahan, LA"
2018-10-31,2.49,Banks Meat Market,"325 S Broad St, New Orleans, LA"
2018-10-31,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-10-31,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-10-31,2.47,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-10-31,2.59,Shell,"2727 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-10-31,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.69,Shell,"6201 S Claiborne Ave, New Orleans, LA"
2018-10-31,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.26,Costco,"3900 Dublin St, New Orleans, LA"
2018-10-31,2.49,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-10-31,2.39,Danny & Clyde's,"4320 Clearview Parkway, Metairie, LA"
2018-10-31,2.49,Shell,"4400 Clearview Pkwy, Metairie, LA"
2018-10-31,2.49,Chevron,"4950 Veterans Memorial Blvd, Metairie, LA"
2018-10-31,2.49,Chevron,"3120 Clearview Pkwy, Metairie, LA"
2018-10-31,2.33,Exxon,"4601 Veterans Blvd, Metairie, LA"
2018-10-31,2.52,Discount Zone,"3022 Houma Blvd, Metairie, LA"
2018-10-31,2.33,Discount Zone,"5405 Veterans Blvd, Metairie, LA"
2018-10-31,2.33,Discount Zone,"5920 Veterans Blvd, Metairie, LA"
2018-10-31,2.49,Shell,"3313 Cleary Ave, Metairie, LA"
2018-10-31,2.39,Exxon,"4408 S I-10 Service Rd W, Metairie, LA"
2018-10-31,2.49,Chevron,"4975 W Napolean Dr, Metairie, LA"
2018-10-31,2.45,Chevron,"2301 Clearview Pkwy, Metairie, LA"
2018-10-31,2.39,Danny & Clyde's,"2201 Clearview Pkwy, Metairie, LA"
2018-10-31,2.53,Shell,"6600 Veterans Memorial Hwy, Metairie, LA"
2018-10-31,2.49,Espanade Discount One,"3652 W Esplanade Ave, Metairie, LA"
2018-10-31,2.49,Shell,"3534 W Edenborn Ave, Metairie, LA"
2018-10-31,2.69,Magnolia Discount,"2100 Cleary Ave, Metairie, LA"
2018-10-31,2.49,Shell,"3450 W Esplanade Ave, Metairie, LA"
2018-10-31,2.65,Rouses Express,"3711 Power Blvd, Metairie, LA"
2018-10-31,2.41,Exxon,"3530 N Causeway Blvd, Metairie, LA"
2018-11-02,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-02,2.49,Fuel Depot,"1635 Tulane Ave, New Orleans, LA"
2018-11-02,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-02,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-02,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-02,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-02,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-02,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-02,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-02,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-02,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-02,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-02,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-11-02,2.69,Shell,"1011 Tchoupitoulas St, New Orleans, LA"
2018-11-02,2.54,Shell,"2035 Gentilly Blvd, New Orleans, LA"
2018-11-02,2.38,Ideal Discount,"3340 Orleans Ave, New Orleans, LA"
2018-11-02,2.37,Orleans Discount,"2707 Orleans Ave, New Orleans, LA"
2018-11-02,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-02,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-11-02,2.45,Dolly's Gas,"5201 Canal Blvd, New Orleans, LA"
2018-11-02,2.35,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-02,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-02,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-02,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-02,2.59,Shell,"3032 Elysian Fields Ave, New Orleans, LA"
2018-11-02,2.39,B Xpress,"3101 Elysian Fields Ave , New Orleans, LA"
2018-11-02,2.38,Discount Corner ,"8733 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Shell,"3101 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.49,Shell,"1308 S Jefferson Davis Pkwy, New Orleans, LA"
2018-11-02,2.39,Magnolia Discount,"3415 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.49,Exxon,"3725 S Carrollton Ave, New Orleans, LA"
2018-11-02,2.23,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-02,2.23,Costco,"3900 Dublin St, New Orleans, LA"
2018-11-02,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.54,Shell,"9201 Airline Hwy, New Orleans, LA"
2018-11-02,2.37,Exxon,"3400 Tulane Ave , New Orleans, LA"
2018-11-02,2.59,Shell,"3327 Tulane Ave, New Orleans, LA"
2018-11-02,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-02,2.94,Midcity Service Station," 4400 S  Carrollton Ave, New Orleans, LA"
2018-11-02,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-02,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-02,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Fuel Depot,"1635 Tulane Ave, New Orleans, LA"
2018-11-02,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-02,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-02,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-02,2.45,Exxon,"704 Howard Ave, New Orleans, LA"
2018-11-02,2.49,Fuel Depot,"1635 Tulane Ave, New Orleans, LA"
2018-11-02,2.39,Key's Fuel Mart,"1167 N Rampart St, New Orleans, LA"
2018-11-02,2.39,Discount Zone,"1425 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.49,Valero,"2013 S Claiborne Ave , New Orleans, LA"
2018-11-02,2.49,Shell,"2150 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.69,Big Easy,"2201 Canal St, New Orleans, LA"
2018-11-02,2.35,Discount Zone,"1414 N Claiborne Ave, New Orleans, LA"
2018-11-02,2.45,Discount Zone,"2727 Magazine, New Orleans, LA"
2018-11-02,2.49,Delta,"3400 S Claiborne Ave, New Orleans, LA"
2018-11-02,2.39,Exxon,"2701 Canal St, New Orleans, LA"
2018-11-02,2.31,Shell,"3049 Loyola Dr , Kenner, LA"
2018-11-02,2.45,Shell,"3044 Loyola Dr, Kenner, LA"
2018-11-02,2.33,Circle K,"3101 Loyola Dr , Kenner, LA"
2018-11-02,2.31,Exxon,"3001 Loyola Dr, Kenner, LA"
2018-11-02,2.27,Sam's Club,"455 31st  St, Kenner, LA"
2018-11-02,2.49,CITGO,"404 Veterans Blvd, Kenner, LA"
2018-11-02,2.31,Exxon,"1227 Veterans Blvd, Kenner, LA"
2018-11-02,2.31,Exxon,"2721 Williams Blvd, Kenner, LA"
2018-11-02,2.59,Shell,"3206 Williams Blvd, Kenner, LA"
2018-11-02,2.25,Discount Zone,"3301 Williams Blvd, Kenner, LA"
2018-11-02,2.29,Chateau Super Market,"602 Vintage Dr, Kenner, LA"
2018-11-02,2.35,Shell,"3501 Williams Blvd, Kenner, LA"
